R_DEST,ARR_T,STOP_NUM,DEP_T,R_ORIGIN,SCH_COST,L_LO,F_TIME,ARR_DAY,ARR_D_WEEK,DEP_DAY,DEP_D_WEEK
LHR,9:25:00,Direct,8:20:00,PRG,80 , 2h 5m, 2h 5m,90 , Thu,90 , Thu
LHR,6:20:00,Direct,5:15:00,PRG,100 , 2h 5m, 2h 5m,90 , Thu,90 , Thu
LHR,2:50:00,Direct,1:40:00,PRG,100 , 2h 10m, 2h 10m,90 , Thu,90 , Thu
LHR,8:00:00,Direct,6:50:00,PRG,100 , 2h 10m, 2h 10m,90 , Thu,90 , Thu
LHR,5:05:00,1 stop,11:40:00,PRG,103 , 6h 25m, 6h 25m,90 , Thu,90 , Thu
LHR,5:05:00,1 stop,6:50:00,PRG,103 , 11h 15m, 11h 15m,90 , Thu,90 , Thu
LHR,9:25:00,Direct,8:20:00,PRG,100 , 2h 5m, 2h 5m,87 , Mon,87 , Mon
LHR,9:35:00,1 stop,11:40:00,PRG,103 , 10h 55m, 10h 55m,87 , Mon,87 , Mon
LHR,5:05:00,1 stop,6:50:00,PRG,103 , 11h 15m, 11h 15m,87 , Mon,87 , Mon
MUC,9:15:00,1 stop,9:10:00,PRG,104 , 12h 5m, 12h 5m,91 , Fri,90 , Thu
MUC,8:05:00,1 stop,9:15:00,PRG,90 , 10h 50m, 10h 50m,91 , Fri,91 , Fri
MUC,2:20:00,1 stop,5:05:00,PRG,94 , 9h 15m, 9h 15m,88 , Tue,88 , Tue
MUC,11:00:00,1 stop,3:00:00,PRG,94 , 20h, 20h,90 , Thu,89 , Wed
MUC,8:30:00,1 stop,9:50:00,PRG,75 , 10h 40m, 10h 40m,87 , Mon,87 , Mon
LHR,6:20:00,Direct,5:15:00,PRG,100 , 2h 5m, 2h 5m,88 , Tue,88 , Tue
LHR,4:25:00,1 stop,9:00:00,PRG,100 , 8h 25m, 8h 25m,88 , Tue,88 , Tue
LHR,6:50:00,1 stop,9:00:00,PRG,101 , 10h 50m, 10h 50m,88 , Tue,88 , Tue
LHR,9:35:00,1 stop,6:40:00,PRG,103 , 3h 55m, 3h 55m,88 , Tue,88 , Tue
LHR,9:35:00,1 stop,6:50:00,PRG,104 , 15h 45m, 15h 45m,90 , Thu,90 , Thu
LHR,9:35:00,1 stop,11:40:00,PRG,104 , 10h 55m, 10h 55m,90 , Thu,90 , Thu
LHR,9:10:00,1 stop,7:30:00,PRG,105 , 14h 40m, 14h 40m,91 , Fri,90 , Thu
LHR,5:05:00,1 stop,11:40:00,PRG,104 , 6h 25m, 6h 25m,87 , Mon,87 , Mon
LHR,9:35:00,1 stop,6:50:00,PRG,104 , 15h 45m, 15h 45m,87 , Mon,87 , Mon
LHR,10:15:00,1 stop,6:50:00,PRG,104 , 4h 25m, 4h 25m,87 , Mon,87 , Mon
LHR,6:50:00,1 stop,9:00:00,PRG,106 , 10h 50m, 10h 50m,87 , Mon,87 , Mon
LHR,4:25:00,1 stop,9:00:00,PRG,110 , 8h 25m, 8h 25m,87 , Mon,87 , Mon
LHR,7:25:00,1 stop,8:30:00,PRG,111 , 11h 55m, 11h 55m,88 , Tue,87 , Mon
LHR,11:30:00,1 stop,9:00:00,PRG,67 , 3h 30m, 3h 30m,89 , Wed,89 , Wed
FRA,7:05:00,Direct,5:35:00,PRG,58 , 1h 30m, 1h 30m,91 , Fri,91 , Fri
FRA,8:40:00,Direct,7:25:00,PRG,41 , 1h 15m, 1h 15m,90 , Thu,90 , Thu
MUC,3:55:00,1 stop,10:40:00,PRG,107 , 5h 15m, 5h 15m,90 , Thu,90 , Thu
MUC,8:25:00,1 stop,6:10:00,PRG,109 , 14h 15m, 14h 15m,91 , Fri,90 , Thu
MUC,9:15:00,Direct,8:25:00,PRG,115 , 50m, 50m,90 , Thu,90 , Thu
MUC,10:25:00,1 stop,2:05:00,PRG,124 , 20h 20m, 20h 20m,91 , Fri,90 , Thu
MUC,2:20:00,1 stop,3:00:00,PRG,130 , 23h 20m, 23h 20m,91 , Fri,90 , Thu
MUC,2:20:00,1 stop,5:05:00,PRG,94 , 9h 15m, 9h 15m,91 , Fri,91 , Fri
MUC,9:15:00,Direct,8:25:00,PRG,115 , 50m, 50m,91 , Fri,91 , Fri
MUC,9:15:00,1 stop,10:45:00,PRG,123 , 22h 30m, 22h 30m,92 , Sat,91 , Fri
MUC,11:00:00,1 stop,6:05:00,PRG,131 , 4h 55m, 4h 55m,91 , Fri,91 , Fri
MUC,9:00:00,1 stop,10:25:00,PRG,132 , 22h 35m, 22h 35m,92 , Sat,91 , Fri
MUC,9:10:00,1 stop,7:50:00,PRG,102 , 13h 20m, 13h 20m,89 , Wed,88 , Tue
MUC,7:55:00,1 stop,10:45:00,PRG,104 , 9h 10m, 9h 10m,88 , Tue,88 , Tue
MUC,9:15:00,1 stop,9:10:00,PRG,104 , 12h 5m, 12h 5m,89 , Wed,88 , Tue
MUC,9:25:00,1 stop,12:30:00,PRG,105 , 8h 55m, 8h 55m,88 , Tue,88 , Tue
MUC,9:15:00,1 stop,10:45:00,PRG,112 , 22h 30m, 22h 30m,89 , Wed,88 , Tue
MUC,2:30:00,Direct,1:40:00,PRG,114 , 50m, 50m,88 , Tue,88 , Tue
MUC,9:15:00,1 stop,9:10:00,PRG,104 , 12h 5m, 12h 5m,90 , Thu,89 , Wed
MUC,9:25:00,1 stop,12:30:00,PRG,106 , 8h 55m, 8h 55m,89 , Wed,89 , Wed
MUC,9:10:00,1 stop,7:50:00,PRG,109 , 13h 20m, 13h 20m,90 , Thu,89 , Wed
MUC,10:20:00,1 stop,2:10:00,PRG,113 , 8h 10m, 8h 10m,89 , Wed,89 , Wed
MUC,9:15:00,Direct,8:25:00,PRG,114 , 50m, 50m,87 , Mon,87 , Mon
MUC,2:20:00,1 stop,11:15:00,PRG,115 , 27h 5m, 27h 5m,88 , Tue,87 , Mon
MUC,5:40:00,1 stop,8:00:00,PRG,115 , 9h 40m, 9h 40m,87 , Mon,87 , Mon
MUC,2:30:00,Direct,1:40:00,PRG,119 , 50m, 50m,87 , Mon,87 , Mon
MUC,9:15:00,1 stop,10:45:00,PRG,123 , 22h 30m, 22h 30m,88 , Tue,87 , Mon
FRA,8:40:00,Direct,7:10:00,PRG,77 , 1h 30m, 1h 30m,91 , Fri,91 , Fri
FRA,1:00:00,1 stop,5:05:00,PRG,94 , 7h 55m, 7h 55m,91 , Fri,91 , Fri
FRA,8:45:00,1 stop,10:25:00,PRG,100 , 22h 20m, 22h 20m,92 , Sat,91 , Fri
FRA,11:55:00,Direct,10:45:00,PRG,117 , 1h 10m, 1h 10m,91 , Fri,91 , Fri
FRA,8:00:00,Direct,6:55:00,PRG,117 , 1h 5m, 1h 5m,91 , Fri,91 , Fri
FRA,7:10:00,Direct,6:00:00,PRG,117 , 1h 10m, 1h 10m,91 , Fri,91 , Fri
FRA,7:05:00,Direct,5:35:00,PRG,57 , 1h 30m, 1h 30m,90 , Thu,90 , Thu
FRA,12:55:00,Direct,11:45:00,PRG,117 , 1h 10m, 1h 10m,90 , Thu,90 , Thu
FRA,7:10:00,Direct,6:00:00,PRG,121 , 1h 10m, 1h 10m,90 , Thu,90 , Thu
FRA,10:05:00,1 stop,6:50:00,PRG,122 , 3h 15m, 3h 15m,90 , Thu,90 , Thu
FRA,11:05:00,1 stop,6:50:00,PRG,122 , 4h 15m, 4h 15m,90 , Thu,90 , Thu
MUC,9:15:00,1 stop,10:45:00,PRG,133 , 22h 30m, 22h 30m,91 , Fri,90 , Thu
MUC,11:55:00,1 stop,9:55:00,PRG,137 , 14h, 14h,91 , Fri,90 , Thu
MUC,8:00:00,1 stop,12:55:00,PRG,138 , 7h 5m, 7h 5m,90 , Thu,90 , Thu
MUC,6:10:00,1 stop,11:20:00,PRG,144 , 6h 50m, 6h 50m,90 , Thu,90 , Thu
MUC,3:55:00,1 stop,10:40:00,PRG,137 , 5h 15m, 5h 15m,91 , Fri,91 , Fri
MUC,5:50:00,1 stop,7:30:00,PRG,141 , 22h 20m, 22h 20m,92 , Sat,91 , Fri
MUC,1:20:00,1 stop,9:00:00,PRG,144 , 4h 20m, 4h 20m,91 , Fri,91 , Fri
MUC,8:45:00,1 stop,6:40:00,PRG,146 , 26h 5m, 26h 5m,92 , Sat,91 , Fri
MUC,9:15:00,Direct,8:25:00,PRG,119 , 50m, 50m,88 , Tue,88 , Tue
MUC,10:35:00,Direct,9:45:00,PRG,119 , 50m, 50m,88 , Tue,88 , Tue
MUC,2:55:00,1 stop,2:05:00,PRG,124 , 24h 50m, 24h 50m,89 , Wed,88 , Tue
MUC,9:15:00,Direct,8:25:00,PRG,115 , 50m, 50m,89 , Wed,89 , Wed
MUC,2:30:00,Direct,1:40:00,PRG,115 , 50m, 50m,89 , Wed,89 , Wed
MUC,7:55:00,1 stop,10:45:00,PRG,120 , 9h 10m, 9h 10m,89 , Wed,89 , Wed
MUC,9:15:00,1 stop,10:45:00,PRG,123 , 22h 30m, 22h 30m,90 , Thu,89 , Wed
MUC,10:35:00,Direct,9:45:00,PRG,167 , 50m, 50m,89 , Wed,89 , Wed
MUC,8:50:00,1 stop,12:55:00,PRG,123 , 7h 55m, 7h 55m,87 , Mon,87 , Mon
MUC,9:15:00,1 stop,9:10:00,PRG,126 , 12h 5m, 12h 5m,88 , Tue,87 , Mon
MUC,5:35:00,Direct,4:45:00,PRG,127 , 50m, 50m,87 , Mon,87 , Mon
MUC,7:55:00,1 stop,10:45:00,PRG,131 , 9h 10m, 9h 10m,87 , Mon,87 , Mon
FRA,10:05:00,1 stop,6:50:00,PRG,122 , 3h 15m, 3h 15m,91 , Fri,91 , Fri
FRA,11:05:00,1 stop,6:50:00,PRG,122 , 4h 15m, 4h 15m,91 , Fri,91 , Fri
FRA,4:05:00,1 stop,11:40:00,PRG,122 , 4h 25m, 4h 25m,91 , Fri,91 , Fri
FRA,4:05:00,1 stop,11:40:00,PRG,122 , 4h 25m, 4h 25m,90 , Thu,90 , Thu
FRA,12:05:00,1 stop,6:50:00,PRG,122 , 5h 15m, 5h 15m,90 , Thu,90 , Thu
FRA,6:05:00,1 stop,11:40:00,PRG,122 , 6h 25m, 6h 25m,90 , Thu,90 , Thu
FRA,4:05:00,1 stop,6:50:00,PRG,122 , 9h 15m, 9h 15m,90 , Thu,90 , Thu
SXF,9:10:00,1 stop,9:00:00,PRG,84 , 12h 10m, 12h 10m,87 , Mon,87 , Mon
SXF,9:10:00,1 stop,9:00:00,PRG,71 , 12h 10m, 12h 10m,88 , Tue,88 , Tue
SXF,9:15:00,1 stop,9:55:00,PRG,97 , 11h 20m, 11h 20m,88 , Tue,87 , Mon
SXF,1:50:00,1 stop,9:55:00,PRG,107 , 15h 55m, 15h 55m,88 , Tue,87 , Mon
SXF,7:35:00,1 stop,9:55:00,PRG,107 , 21h 40m, 21h 40m,88 , Tue,87 , Mon
SXF,12:05:00,1 stop,7:05:00,PRG,125 , 17h, 17h,88 , Tue,87 , Mon
SXF,9:05:00,1 stop,11:50:00,PRG,135 , 9h 15m, 9h 15m,87 , Mon,87 , Mon
SXF,9:15:00,1 stop,12:30:00,PRG,167 , 20h 45m, 20h 45m,88 , Tue,87 , Mon
SXF,9:05:00,1 stop,9:25:00,PRG,84 , 11h 40m, 11h 40m,88 , Tue,88 , Tue
SXF,7:35:00,1 stop,12:30:00,PRG,113 , 7h 5m, 7h 5m,88 , Tue,88 , Tue
SXF,9:55:00,1 stop,11:30:00,PRG,413 , 22h 25m, 22h 25m,89 , Wed,88 , Tue
SXF,9:55:00,1 stop,11:10:00,PRG,413 , 22h 45m, 22h 45m,89 , Wed,88 , Tue
SXF,5:10:00,1 stop,10:15:00,PRG,459 , 6h 55m, 6h 55m,88 , Tue,88 , Tue
ICN,4:15:00,1 stop,1:55:00,FCO,441 , 19h 20m, 19h 20m,92 , Sat,91 , Fri
BRU,8:25:00,Direct,6:55:00,PRG,32 , 1h 30m, 1h 30m,89 , Wed,89 , Wed
BRU,7:10:00,Direct,5:40:00,PRG,33 , 1h 30m, 1h 30m,89 , Wed,89 , Wed
BRU,9:10:00,1 stop,9:10:00,PRG,94 , 12h, 12h,90 , Thu,89 , Wed
BRU,12:55:00,1 stop,3:00:00,PRG,94 , 21h 55m, 21h 55m,90 , Thu,89 , Wed
BRU,8:25:00,Direct,6:55:00,PRG,32 , 1h 30m, 1h 30m,91 , Fri,91 , Fri
BRU,7:10:00,Direct,5:40:00,PRG,40 , 1h 30m, 1h 30m,91 , Fri,91 , Fri
BRU,9:50:00,1 stop,10:25:00,PRG,91 , 23h 25m, 23h 25m,92 , Sat,91 , Fri
BRU,10:10:00,1 stop,2:45:00,PRG,92 , 19h 25m, 19h 25m,92 , Sat,91 , Fri
BRU,12:55:00,1 stop,5:05:00,PRG,94 , 7h 50m, 7h 50m,91 , Fri,91 , Fri
ICN,11:05:00,1 stop,12:35:00,FCO,484 , 15h 30m, 15h 30m,91 , Fri,90 , Thu
ICN,6:55:00,1 stop,1:55:00,FCO,442 , 34h, 34h,91 , Fri,89 , Wed
SXF,7:35:00,1 stop,12:30:00,PRG,179 , 7h 5m, 7h 5m,87 , Mon,87 , Mon
SXF,9:55:00,1 stop,11:30:00,PRG,413 , 22h 25m, 22h 25m,88 , Tue,87 , Mon
SXF,9:55:00,1 stop,11:10:00,PRG,413 , 22h 45m, 22h 45m,88 , Tue,87 , Mon
BRU,8:25:00,Direct,6:55:00,PRG,32 , 1h 30m, 1h 30m,88 , Tue,88 , Tue
BRU,7:10:00,Direct,5:40:00,PRG,40 , 1h 30m, 1h 30m,88 , Tue,88 , Tue
SXF,9:00:00,1 stop,1:00:00,PRG,459 , 8h, 8h,88 , Tue,88 , Tue
SXF,5:10:00,1 stop,8:50:00,PRG,459 , 8h 20m, 8h 20m,88 , Tue,88 , Tue
SXF,9:20:00,1 stop,12:55:00,PRG,459 , 8h 25m, 8h 25m,88 , Tue,88 , Tue
SXF,11:20:00,1 stop,1:00:00,PRG,459 , 10h 20m, 10h 20m,88 , Tue,88 , Tue
BRU,8:25:00,Direct,6:55:00,PRG,40 , 1h 30m, 1h 30m,87 , Mon,87 , Mon
BRU,7:10:00,Direct,5:40:00,PRG,77 , 1h 30m, 1h 30m,87 , Mon,87 , Mon
BRU,9:10:00,1 stop,10:45:00,PRG,113 , 22h 25m, 22h 25m,88 , Tue,87 , Mon
BRU,12:55:00,1 stop,11:15:00,PRG,114 , 25h 40m, 25h 40m,88 , Tue,87 , Mon
ICN,6:55:00,1 stop,1:55:00,FCO,442 , 34h, 34h,93 , Sun,91 , Fri
ICN,8:10:00,2 stops,1:55:00,FCO,456 , 23h 15m, 23h 15m,92 , Sat,91 , Fri
ICN,8:10:00,1 stop,1:55:00,FCO,466 , 23h 15m, 23h 15m,92 , Sat,91 , Fri
BRU,8:25:00,Direct,6:55:00,PRG,32 , 1h 30m, 1h 30m,90 , Thu,90 , Thu
BRU,7:10:00,Direct,5:40:00,PRG,40 , 1h 30m, 1h 30m,90 , Thu,90 , Thu
BRU,9:10:00,1 stop,9:10:00,PRG,94 , 12h, 12h,91 , Fri,90 , Thu
BRU,2:00:00,1 stop,9:00:00,PRG,115 , 5h, 5h,90 , Thu,90 , Thu
ICN,8:15:00,1 stop,8:45:00,FCO,333 , 16h 30m, 16h 30m,89 , Wed,88 , Tue
ICN,11:05:00,1 stop,12:05:00,FCO,504 , 28h, 28h,88 , Tue,87 , Mon
BCN,11:59:00,Direct,10:05:00,FCO,44 , 1h 54m, 1h 54m,91 , Fri,91 , Fri
BCN,11:59:00,Direct,10:05:00,FCO,40 , 1h 54m, 1h 54m,90 , Thu,90 , Thu
BCN,11:30:00,1 stop,6:40:00,FCO,347 , 4h 50m, 4h 50m,89 , Wed,89 , Wed
BCN,11:59:00,Direct,10:05:00,FCO,33 , 1h 54m, 1h 54m,88 , Tue,88 , Tue
BRU,2:55:00,1 stop,9:10:00,PRG,102 , 17h 45m, 17h 45m,90 , Thu,89 , Wed
BRU,8:30:00,1 stop,10:45:00,PRG,105 , 9h 45m, 9h 45m,89 , Wed,89 , Wed
BRU,9:35:00,2 stops,2:05:00,PRG,109 , 7h 30m, 7h 30m,89 , Wed,89 , Wed
BRU,9:10:00,1 stop,10:45:00,PRG,113 , 22h 25m, 22h 25m,90 , Thu,89 , Wed
BRU,10:10:00,1 stop,8:30:00,PRG,95 , 25h 40m, 25h 40m,92 , Sat,91 , Fri
BRU,7:50:00,1 stop,10:25:00,PRG,105 , 9h 25m, 9h 25m,91 , Fri,91 , Fri
BRU,4:50:00,2 stops,8:30:00,PRG,109 , 8h 20m, 8h 20m,91 , Fri,91 , Fri
ICN,11:05:00,1 stop,12:05:00,FCO,484 , 28h, 28h,91 , Fri,90 , Thu
ICN,11:55:00,2 stops,9:25:00,FCO,493 , 43h 30m, 43h 30m,92 , Sat,90 , Thu
ICN,8:10:00,1 stop,1:55:00,FCO,450 , 23h 15m, 23h 15m,90 , Thu,89 , Wed
ICN,4:15:00,1 stop,1:55:00,FCO,453 , 19h 20m, 19h 20m,90 , Thu,89 , Wed
ICN,8:10:00,2 stops,1:55:00,FCO,472 , 23h 15m, 23h 15m,90 , Thu,89 , Wed
ICN,6:35:00,1 stop,1:55:00,FCO,479 , 33h 40m, 33h 40m,91 , Fri,89 , Wed
ICN,11:05:00,1 stop,6:25:00,FCO,484 , 33h 40m, 33h 40m,91 , Fri,89 , Wed
BRU,8:30:00,1 stop,10:45:00,PRG,94 , 9h 45m, 9h 45m,88 , Tue,88 , Tue
BRU,9:10:00,1 stop,9:10:00,PRG,94 , 12h, 12h,89 , Wed,88 , Tue
BRU,12:55:00,1 stop,5:05:00,PRG,94 , 7h 50m, 7h 50m,88 , Tue,88 , Tue
BRU,2:55:00,1 stop,9:10:00,PRG,102 , 17h 45m, 17h 45m,89 , Wed,88 , Tue
BRU,9:10:00,1 stop,10:45:00,PRG,102 , 22h 25m, 22h 25m,89 , Wed,88 , Tue
BRU,8:30:00,1 stop,9:10:00,PRG,102 , 23h 20m, 23h 20m,89 , Wed,88 , Tue
BRU,9:10:00,1 stop,9:10:00,PRG,116 , 12h, 12h,88 , Tue,87 , Mon
BRU,8:30:00,1 stop,10:45:00,PRG,121 , 9h 45m, 9h 45m,87 , Mon,87 , Mon
BRU,2:55:00,1 stop,9:10:00,PRG,124 , 17h 45m, 17h 45m,88 , Tue,87 , Mon
ICN,6:35:00,1 stop,1:55:00,FCO,521 , 33h 40m, 33h 40m,93 , Sun,91 , Fri
ICN,9:25:00,1 stop,12:05:00,FCO,546 , 26h 20m, 26h 20m,92 , Sat,91 , Fri
ICN,9:25:00,1 stop,12:35:00,FCO,549 , 13h 50m, 13h 50m,92 , Sat,91 , Fri
ICN,4:55:00,1 stop,3:25:00,FCO,571 , 18h 30m, 18h 30m,92 , Sat,91 , Fri
ICN,4:55:00,1 stop,11:30:00,FCO,571 , 22h 25m, 22h 25m,92 , Sat,91 , Fri
ICN,12:25:00,1 stop,12:50:00,FCO,578 , 16h 35m, 16h 35m,92 , Sat,91 , Fri
BRU,12:55:00,1 stop,3:00:00,PRG,122 , 21h 55m, 21h 55m,91 , Fri,90 , Thu
BRU,9:10:00,1 stop,10:45:00,PRG,124 , 22h 25m, 22h 25m,91 , Fri,90 , Thu
BRU,8:30:00,1 stop,10:45:00,PRG,127 , 9h 45m, 9h 45m,90 , Thu,90 , Thu
ICN,9:25:00,1 stop,6:25:00,FCO,517 , 20h, 20h,89 , Wed,88 , Tue
ICN,11:05:00,1 stop,12:35:00,FCO,542 , 15h 30m, 15h 30m,89 , Wed,88 , Tue
ICN,11:05:00,1 stop,12:05:00,FCO,542 , 28h, 28h,89 , Wed,88 , Tue
ICN,11:05:00,1 stop,6:25:00,FCO,542 , 33h 40m, 33h 40m,90 , Thu,88 , Tue
ICN,4:55:00,1 stop,3:25:00,FCO,544 , 18h 30m, 18h 30m,89 , Wed,88 , Tue
ICN,9:25:00,1 stop,9:20:00,FCO,544 , 29h 5m, 29h 5m,90 , Thu,88 , Tue
ICN,4:55:00,1 stop,3:25:00,FCO,553 , 18h 30m, 18h 30m,88 , Tue,87 , Mon
ICN,4:55:00,1 stop,11:30:00,FCO,553 , 22h 25m, 22h 25m,88 , Tue,87 , Mon
ICN,4:55:00,1 stop,10:05:00,FCO,554 , 35h 50m, 35h 50m,89 , Wed,87 , Mon
ICN,9:25:00,1 stop,12:35:00,FCO,567 , 13h 50m, 13h 50m,88 , Tue,87 , Mon
ICN,9:25:00,1 stop,12:05:00,FCO,567 , 26h 20m, 26h 20m,88 , Tue,87 , Mon
BCN,10:50:00,Direct,8:55:00,FCO,56 , 1h 55m, 1h 55m,91 , Fri,91 , Fri
BCN,8:10:00,Direct,6:15:00,FCO,58 , 1h 55m, 1h 55m,91 , Fri,91 , Fri
BCN,8:55:00,Direct,7:00:00,FCO,62 , 1h 55m, 1h 55m,91 , Fri,91 , Fri
BCN,5:40:00,Direct,3:45:00,FCO,67 , 1h 55m, 1h 55m,91 , Fri,91 , Fri
BCN,11:50:00,Direct,9:55:00,FCO,77 , 1h 55m, 1h 55m,91 , Fri,91 , Fri
BCN,10:30:00,Direct,8:35:00,FCO,78 , 1h 55m, 1h 55m,91 , Fri,91 , Fri
BCN,5:40:00,Direct,3:45:00,FCO,40 , 1h 55m, 1h 55m,90 , Thu,90 , Thu
BCN,8:10:00,Direct,6:15:00,FCO,40 , 1h 55m, 1h 55m,90 , Thu,90 , Thu
BCN,10:30:00,Direct,8:35:00,FCO,52 , 1h 55m, 1h 55m,90 , Thu,90 , Thu
BCN,10:50:00,Direct,8:55:00,FCO,75 , 1h 55m, 1h 55m,90 , Thu,90 , Thu
BCN,9:35:00,Direct,7:40:00,FCO,77 , 1h 55m, 1h 55m,90 , Thu,90 , Thu
BCN,11:00:00,1 stop,3:15:00,FCO,84 , 7h 45m, 7h 45m,90 , Thu,90 , Thu
BCN,10:40:00,1 stop,5:30:00,FCO,347 , 5h 10m, 5h 10m,89 , Wed,89 , Wed
BCN,6:35:00,1 stop,12:20:00,FCO,347 , 6h 15m, 6h 15m,89 , Wed,89 , Wed
BCN,4:40:00,1 stop,10:20:00,FCO,347 , 6h 20m, 6h 20m,89 , Wed,89 , Wed
BCN,8:10:00,Direct,6:15:00,FCO,34 , 1h 55m, 1h 55m,88 , Tue,88 , Tue
BCN,5:40:00,Direct,3:45:00,FCO,40 , 1h 55m, 1h 55m,88 , Tue,88 , Tue
BCN,10:30:00,Direct,8:35:00,FCO,45 , 1h 55m, 1h 55m,88 , Tue,88 , Tue
BCN,10:50:00,Direct,8:55:00,FCO,48 , 1h 55m, 1h 55m,88 , Tue,88 , Tue
BCN,9:25:00,Direct,7:30:00,FCO,56 , 1h 55m, 1h 55m,88 , Tue,88 , Tue
BCN,11:59:00,Direct,10:05:00,FCO,45 , 1h 54m, 1h 54m,87 , Mon,87 , Mon
ICN,4:55:00,1 stop,10:05:00,FCO,545 , 35h 50m, 35h 50m,92 , Sat,90 , Thu
ICN,9:25:00,1 stop,6:25:00,FCO,546 , 32h, 32h,92 , Sat,90 , Thu
ICN,9:25:00,1 stop,3:30:00,FCO,546 , 34h 55m, 34h 55m,92 , Sat,90 , Thu
ICN,10:55:00,2 stops,9:10:00,FCO,552 , 30h 45m, 30h 45m,92 , Sat,90 , Thu
ICN,12:15:00,2 stops,9:10:00,FCO,552 , 32h 5m, 32h 5m,92 , Sat,90 , Thu
ICN,1:15:00,2 stops,9:10:00,FCO,567 , 33h 5m, 33h 5m,92 , Sat,90 , Thu
ICN,4:55:00,1 stop,3:25:00,FCO,540 , 18h 30m, 18h 30m,90 , Thu,89 , Wed
ICN,4:55:00,1 stop,10:45:00,FCO,540 , 23h 10m, 23h 10m,90 , Thu,89 , Wed
ICN,11:05:00,1 stop,11:35:00,FCO,542 , 16h 30m, 16h 30m,90 , Thu,89 , Wed
ICN,11:05:00,1 stop,12:05:00,FCO,542 , 28h, 28h,90 , Thu,89 , Wed
ICN,11:05:00,1 stop,9:20:00,FCO,544 , 30h 45m, 30h 45m,90 , Thu,88 , Tue
ICN,4:55:00,1 stop,10:05:00,FCO,545 , 35h 50m, 35h 50m,90 , Thu,88 , Tue
ICN,9:25:00,1 stop,6:25:00,FCO,549 , 32h, 32h,90 , Thu,88 , Tue
ICN,11:05:00,1 stop,6:25:00,FCO,567 , 33h 40m, 33h 40m,89 , Wed,87 , Mon
ICN,11:05:00,1 stop,12:35:00,FCO,620 , 15h 30m, 15h 30m,88 , Tue,87 , Mon
ICN,11:05:00,1 stop,9:20:00,FCO,620 , 30h 45m, 30h 45m,89 , Wed,87 , Mon
ICN,2:40:00,1 stop,5:25:00,FCO,985 , 14h 15m, 14h 15m,88 , Tue,87 , Mon
BCN,11:20:00,1 stop,11:00:00,FCO,95 , 24h 20m, 24h 20m,92 , Sat,91 , Fri
BCN,9:25:00,Direct,7:30:00,FCO,112 , 1h 55m, 1h 55m,91 , Fri,91 , Fri
BCN,3:40:00,1 stop,7:45:00,FCO,122 , 7h 55m, 7h 55m,91 , Fri,91 , Fri
BCN,11:00:00,1 stop,12:00:00,FCO,84 , 11h, 11h,90 , Thu,90 , Thu
BCN,3:10:00,1 stop,10:10:00,FCO,87 , 5h, 5h,90 , Thu,90 , Thu
BCN,3:10:00,1 stop,6:35:00,FCO,87 , 8h 35m, 8h 35m,90 , Thu,90 , Thu
BCN,10:40:00,1 stop,4:10:00,FCO,347 , 6h 30m, 6h 30m,89 , Wed,89 , Wed
BCN,7:35:00,1 stop,12:20:00,FCO,347 , 7h 15m, 7h 15m,89 , Wed,89 , Wed
BCN,2:15:00,1 stop,6:40:00,FCO,347 , 7h 35m, 7h 35m,89 , Wed,89 , Wed
BCN,6:35:00,1 stop,10:20:00,FCO,347 , 8h 15m, 8h 15m,89 , Wed,89 , Wed
BCN,7:35:00,1 stop,2:50:00,FCO,374 , 4h 45m, 4h 45m,89 , Wed,89 , Wed
BCN,8:55:00,Direct,7:00:00,FCO,56 , 1h 55m, 1h 55m,88 , Tue,88 , Tue
BCN,11:50:00,Direct,9:55:00,FCO,62 , 1h 55m, 1h 55m,88 , Tue,88 , Tue
BCN,8:00:00,1 stop,3:15:00,FCO,84 , 4h 45m, 4h 45m,88 , Tue,88 , Tue
BCN,8:00:00,1 stop,7:45:00,FCO,84 , 12h 15m, 12h 15m,88 , Tue,88 , Tue
BCN,10:50:00,Direct,8:55:00,FCO,48 , 1h 55m, 1h 55m,87 , Mon,87 , Mon
BCN,8:55:00,Direct,7:00:00,FCO,56 , 1h 55m, 1h 55m,87 , Mon,87 , Mon
BCN,10:30:00,Direct,8:35:00,FCO,61 , 1h 55m, 1h 55m,87 , Mon,87 , Mon
BCN,8:10:00,Direct,6:15:00,FCO,61 , 1h 55m, 1h 55m,87 , Mon,87 , Mon
BCN,9:35:00,Direct,7:40:00,FCO,62 , 1h 55m, 1h 55m,87 , Mon,87 , Mon
BCN,9:25:00,Direct,7:30:00,FCO,63 , 1h 55m, 1h 55m,87 , Mon,87 , Mon
ICN,4:55:00,1 stop,3:25:00,FCO,585 , 18h 30m, 18h 30m,91 , Fri,90 , Thu
BCN,2:15:00,1 stop,8:00:00,FCO,374 , 6h 15m, 6h 15m,89 , Wed,89 , Wed
BCN,5:40:00,Direct,3:45:00,FCO,71 , 1h 55m, 1h 55m,87 , Mon,87 , Mon
BCN,8:00:00,1 stop,3:15:00,FCO,84 , 4h 45m, 4h 45m,87 , Mon,87 , Mon
BCN,10:15:00,1 stop,3:15:00,FCO,84 , 7h, 7h,87 , Mon,87 , Mon
LIS,7:10:00,Direct,5:05:00,FCO,78 , 3h 5m, 3h 5m,90 , Thu,90 , Thu
LIS,10:25:00,Direct,8:20:00,FCO,77 , 3h 5m, 3h 5m,88 , Tue,88 , Tue
